"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"30.08.2020 22:35:53";"30.08.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.08.2020 22:20:05";"30.08.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"19.08.2020 23:49:31";"20.08.2020";"*6851";"OK";"-1919,00";"RUB";"-1919,00";"RUB";"";"Финансы";"6012";"ЮMoney";"0,00";"0,00";"-1919,00"
"19.08.2020 21:14:28";"20.08.2020";"*6851";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Переводы";"";"Таисия С.";"0,00";"0,00";"-10500,00"
"19.08.2020 19:18:21";"20.08.2020";"*6851";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Финансы";"6012";"ЮMoney";"0,00";"0,00";"-15000,00"
"19.08.2020 12:31:54";"19.08.2020";"*6851";"OK";"-405,00";"RUB";"-405,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-405,00"
"19.08.2020 12:31:54";"19.08.2020";"*6851";"OK";"-27000,00";"RUB";"-27000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-27000,00"
"19.08.2020 10:52:12";"19.08.2020";"*6851";"OK";"105765,84";"RUB";"105765,84";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"105765,84"
"17.08.2020 14:13:58";"17.08.2020";"*6851";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 915 490-68-34";"0,00";"0,00";"-600,00"
"17.08.2020 14:13:19";"17.08.2020";"*6851";"OK";"-45,00";"RUB";"-45,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-45,00"
"17.08.2020 14:13:19";"17.08.2020";"*6851";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-3000,00"
"11.08.2020 13:15:50";"13.08.2020";"*6851";"OK";"-1481,00";"RUB";"-1481,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"22,00";"0,00";"-1481,00"
"31.07.2020 17:40:24";"31.07.2020";"*6851";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-20000,00"
"30.07.2020 22:55:43";"30.07.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.07.2020 22:34:11";"30.07.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.07.2020 21:41:06";"30.07.2020";"";"OK";"40,36";"RUB";"40,36";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"40,36"
"24.07.2020 20:06:08";"25.07.2020";"*6851";"OK";"-9990,00";"RUB";"-9990,00";"RUB";"";"Гаджеты и техника";"5732";"Shop.Casio";"149,00";"0,00";"-9990,00"
"23.07.2020 13:55:34";"24.07.2020";"*6851";"OK";"-1190,00";"RUB";"-1190,00";"RUB";"";"НКО";"8999";"PayPal";"0,00";"0,00";"-1190,00"
"22.07.2020 23:16:07";"23.07.2020";"*6851";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Финансы";"6012";"ЮMoney";"0,00";"0,00";"-10000,00"
"21.07.2020 23:40:23";"21.07.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"21.07.2020 23:08:24";"21.07.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"21.07.2020 10:23:35";"21.07.2020";"*6851";"OK";"55312,97";"RUB";"55312,97";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"55312,97"
"30.04.2020 22:57:27";"30.04.2020";"";"OK";"-5,88";"RUB";"-5,88";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-5,88"
"30.04.2020 22:38:20";"30.04.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"31.03.2020 19:46:53";"31.03.2020";"*6851";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Валерия П.";"0,00";"0,00";"-400,00"
"30.03.2020 22:55:04";"30.03.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.03.2020 22:34:29";"30.03.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"28.03.2020 03:13:07";"28.03.2020";"*6851";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"28.03.2020 03:13:07";"28.03.2020";"*6851";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-600,00"
"24.03.2020 00:09:43";"24.03.2020";"*6851";"OK";"-52,50";"RUB";"-52,50";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-52,50"
"24.03.2020 00:09:43";"24.03.2020";"*6851";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-3500,00"
"23.03.2020 11:39:40";"23.03.2020";"*6851";"OK";"3765,16";"RUB";"3765,16";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"3765,16"
"22.03.2020 23:57:32";"23.03.2020";"*6851";"OK";"-344,76";"RUB";"-344,76";"RUB";"";"Гаджеты и техника";"5732";"Чип Сервис";"5,00";"0,00";"-344,76"
"22.03.2020 19:55:38";"22.03.2020";"*6851";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-2000,00"
"22.03.2020 19:54:17";"22.03.2020";"*6851";"OK";"-180,00";"RUB";"-180,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-180,00"
"22.03.2020 19:54:17";"22.03.2020";"*6851";"OK";"-32000,00";"RUB";"-32000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-32000,00"
"19.03.2020 23:13:32";"19.03.2020";"";"OK";"-46,29";"RUB";"-46,29";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-46,29"
"19.03.2020 10:42:38";"19.03.2020";"*6851";"OK";"35611,27";"RUB";"35611,27";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"35611,27"
"29.02.2020 23:16:01";"29.02.2020";"";"OK";"-52,71";"RUB";"-52,71";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-52,71"
"29.02.2020 22:56:17";"29.02.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.01.2020 23:27:00";"30.01.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.01.2020 23:08:46";"30.01.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"26.01.2020 13:39:26";"28.01.2020";"*6851";"OK";"-837,82";"RUB";"-837,82";"RUB";"";"Цифровые товары";"5816";"Steam";"25,00";"0,00";"-837,82"
"26.01.2020 00:00:00";"27.01.2020";"*6851";"OK";"-846,00";"RUB";"-846,00";"RUB";"";"Цифровые товары";"5816";"Steam";"25,00";"0,00";"-846,00"
"24.01.2020 20:24:04";"25.01.2020";"*6851";"OK";"-1040,76";"RUB";"-1040,76";"RUB";"";"Наличные";"6012";"UnitPay";"0,00";"0,00";"-1040,76"
"24.01.2020 14:49:42";"24.01.2020";"*6851";"OK";"-255,00";"RUB";"-255,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-255,00"
"24.01.2020 14:49:42";"24.01.2020";"*6851";"OK";"-32000,00";"RUB";"-32000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-32000,00"
"24.01.2020 14:32:01";"24.01.2020";"*6851";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-10000,00"
"24.01.2020 14:29:46";"24.01.2020";"*6851";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-5000,00"
"24.01.2020 12:10:35";"24.01.2020";"*6851";"OK";"46000,00";"RUB";"46000,00";"RUB";"";"Переводы";"";"Сергей Ж.";"0,00";"0,00";"46000,00"
"15.01.2020 00:00:00";"17.01.2020";"*6851";"OK";"2058,19";"RUB";"2058,19";"RUB";"";"НКО";"8699";"PayPal";"-20,00";"0,00";"2058,19"
"30.12.2019 23:19:13";"30.12.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.12.2019 23:03:21";"30.12.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"16.12.2019 00:00:00";"18.12.2019";"*6851";"OK";"-2058,19";"RUB";"-2058,19";"RUB";"";"НКО";"8699";"PayPal";"20,00";"0,00";"-2058,19"
"30.11.2019 00:00:00";"30.11.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.11.2019 00:00:00";"30.11.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"02.11.2019 22:10:38";"04.11.2019";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"";"Различные товары";"7278";"DonationAlerts";"10,00";"0,00";"-1052,64"
"30.10.2019 00:00:00";"30.10.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.10.2019 00:00:00";"30.10.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"14.10.2019 19:55:12";"14.10.2019";"*6851";"OK";"4400,00";"RUB";"4400,00";"RUB";"";"Пополнения";"6012";"Пополнение. Card2Card Visa Direct RU";"0,00";"0,00";"4400,00"
"06.10.2019 15:46:54";"06.10.2019";"*6851";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-2500,00"
"30.09.2019 00:00:00";"30.09.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.09.2019 00:00:00";"30.09.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"22.09.2019 13:17:04";"24.09.2019";"*6851";"OK";"-713,52";"RUB";"-713,52";"RUB";"";"Книги и канцтовары";"5942";"Литрес";"7,00";"0,00";"-713,52"
"30.08.2019 00:00:00";"30.08.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.08.2019 00:00:00";"30.08.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.07.2019 00:00:00";"30.07.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.07.2019 00:00:00";"30.07.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.07.2019 00:00:00";"30.07.2019";"";"OK";"66,55";"RUB";"66,55";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"66,55"
"15.07.2019 16:07:32";"15.07.2019";"*6851";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-7500,00"
"15.07.2019 14:24:30";"15.07.2019";"*6851";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-5000,00"
"08.07.2019 00:00:00";"09.07.2019";"*6851";"OK";"-7490,00";"RUB";"-7490,00";"RUB";"";"Цифровые товары";"5817";"Google";"74,00";"0,00";"-7490,00"
"30.06.2019 00:00:00";"30.06.2019";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.06.2019 00:00:00";"30.06.2019";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.06.2019 00:00:00";"30.06.2019";"";"OK";"210,17";"RUB";"210,17";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"210,17"
"28.06.2019 00:00:00";"28.06.2019";"*6851";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-90,00"
"27.06.2019 17:45:17";"28.06.2019";"*6851";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Банк ПСБ (Б2П)";"0,00";"0,00";"-2000,00"
"27.06.2019 17:44:19";"29.06.2019";"*6851";"OK";"-385,50";"RUB";"-385,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"3,00";"0,00";"-385,50"
"27.06.2019 11:31:01";"29.06.2019";"*6851";"OK";"-122,50";"RUB";"-122,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"1,00";"0,00";"-122,50"
"26.06.2019 21:06:19";"27.06.2019";"*6851";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Мобильная связь";"";"МТС +7 983 055-39-30";"0,00";"0,00";"-350,00"
"26.06.2019 13:12:22";"27.06.2019";"*6851";"OK";"-1600,00";"RUB";"-1600,00";"RUB";"";"Рестораны";"5812";"88005500600.Ru";"24,00";"0,00";"-1600,00"
"26.06.2019 12:53:48";"27.06.2019";"*6851";"OK";"-1007,60";"RUB";"-1007,60";"RUB";"";"Госуслуги";"9402";"Почта России";"10,00";"0,00";"-1007,60"
"26.06.2019 11:42:17";"27.06.2019";"*6851";"OK";"-780,00";"RUB";"-780,00";"RUB";"";"Госуслуги";"9402";"Почта России";"7,00";"0,00";"-780,00"
"25.06.2019 11:38:47";"27.06.2019";"*6851";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Госуслуги";"9399";"Rybinsk";"8,00";"0,00";"-800,00"
"24.06.2019 21:04:44";"26.06.2019";"*6851";"OK";"-112,50";"RUB";"-112,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"1,00";"0,00";"-112,50"
"24.06.2019 12:49:52";"26.06.2019";"*6851";"OK";"-1342,03";"RUB";"-1342,03";"RUB";"";"Супермаркеты";"5411";"Karusel  Babushkina";"13,00";"0,00";"-1342,03"
"24.06.2019 12:25:22";"24.06.2019";"*6851";"OK";"18380,20";"RUB";"18380,20";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"18380,20"
"24.06.2019 12:15:22";"24.06.2019";"*6851";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 915 490-68-34";"0,00";"0,00";"-600,00"
"23.06.2019 14:40:07";"23.06.2019";"*6851";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"23.06.2019 14:40:07";"23.06.2019";"*6851";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-300,00"
"23.06.2019 09:45:59";"25.06.2019";"*6851";"OK";"-540,19";"RUB";"-540,19";"RUB";"";"Супермаркеты";"5411";"Karusel  Babushkina";"5,00";"0,00";"-540,19"
"21.06.2019 20:37:50";"23.06.2019";"*6851";"OK";"-292,50";"RUB";"-292,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"2,00";"0,00";"-292,50"
"20.06.2019 20:59:01";"20.06.2019";"*6851";"OK";"-45,00";"RUB";"-45,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-45,00"
"20.06.2019 20:59:01";"20.06.2019";"*6851";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-3000,00"
"20.06.2019 12:13:39";"22.06.2019";"*6851";"OK";"-1092,50";"RUB";"-1092,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"10,00";"0,00";"-1092,50"
"20.06.2019 00:00:00";"22.06.2019";"*6851";"OK";"-6929,00";"RUB";"-6929,00";"RUB";"";"Цифровые товары";"5816";"Microsoft";"207,00";"0,00";"-6929,00"
"19.06.2019 12:49:37";"22.06.2019";"*6851";"OK";"-671,50";"RUB";"-671,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"6,00";"0,00";"-671,50"
"18.06.2019 11:08:46";"21.06.2019";"*6851";"OK";"-749,00";"RUB";"-749,00";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"7,00";"0,00";"-749,00"
"16.06.2019 13:38:28";"18.06.2019";"*6851";"OK";"-712,50";"RUB";"-712,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"7,00";"0,00";"-712,50"
"16.06.2019 12:32:24";"16.06.2019";"*6851";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-60,00"
"16.06.2019 12:32:24";"16.06.2019";"*6851";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-4000,00"
"15.06.2019 10:46:35";"17.06.2019";"*6851";"OK";"-401,00";"RUB";"-401,00";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"4,00";"0,00";"-401,00"
"14.06.2019 17:29:39";"16.06.2019";"*6851";"OK";"-112,50";"RUB";"-112,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"1,00";"0,00";"-112,50"
"13.06.2019 09:37:05";"15.06.2019";"*6851";"OK";"-1052,00";"RUB";"-1052,00";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"10,00";"0,00";"-1052,00"
"13.06.2019 09:27:46";"13.06.2019";"*6851";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Банк ПСБ (Б2П)";"0,00";"0,00";"-2000,00"
"13.06.2019 00:00:00";"13.06.2019";"*6851";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-90,00"
"12.06.2019 14:19:03";"14.06.2019";"*6851";"OK";"-98,40";"RUB";"-98,40";"RUB";"";"Аптеки";"5912";"Аптека Линия Здоровья";"0,00";"0,00";"-98,40"
"12.06.2019 13:03:23";"12.06.2019";"*6851";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"12.06.2019 13:03:23";"12.06.2019";"*6851";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-2000,00"
"12.06.2019 13:02:42";"13.06.2019";"*6851";"OK";"-650,00";"RUB";"-650,00";"RUB";"";"Связь";"4816";"Atelrybinsk";"0,00";"0,00";"-650,00"
"12.06.2019 10:27:18";"14.06.2019";"*6851";"OK";"-29,50";"RUB";"-29,50";"RUB";"";"Аптеки";"5912";"Aptechnyj Punkt";"0,00";"0,00";"-29,50"
"12.06.2019 10:23:48";"14.06.2019";"*6851";"OK";"-725,50";"RUB";"-725,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"7,00";"0,00";"-725,50"
"11.06.2019 17:23:37";"13.06.2019";"*6851";"OK";"-1330,00";"RUB";"-1330,00";"RUB";"";"Рестораны";"5812";"88005500600.Ru";"19,00";"0,00";"-1330,00"
"11.06.2019 16:43:49";"11.06.2019";"*6851";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"11.06.2019 16:43:49";"11.06.2019";"*6851";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-800,00"
"10.06.2019 16:41:25";"12.06.2019";"*6851";"OK";"-245,50";"RUB";"-245,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"2,00";"0,00";"-245,50"
"09.06.2019 10:28:01";"11.06.2019";"*6851";"OK";"-760,50";"RUB";"-760,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"7,00";"0,00";"-760,50"
"07.06.2019 20:39:22";"09.06.2019";"*6851";"OK";"-117,50";"RUB";"-117,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"1,00";"0,00";"-117,50"
"07.06.2019 14:11:18";"08.06.2019";"*6851";"OK";"-1962,00";"RUB";"-1962,00";"RUB";"";"Рестораны";"5812";"Zavodvezet";"29,00";"0,00";"-1962,00"
"06.06.2019 15:23:10";"08.06.2019";"*6851";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Медицина";"8099";"Omikron-Tomograd";"8,00";"0,00";"-800,00"
"05.06.2019 19:39:50";"07.06.2019";"*6851";"OK";"-1355,50";"RUB";"-1355,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"13,00";"0,00";"-1355,50"
"04.06.2019 20:12:47";"06.06.2019";"*6851";"OK";"-1197,50";"RUB";"-1197,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"11,00";"0,00";"-1197,50"
"04.06.2019 12:54:32";"04.06.2019";"*6851";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-5000,00"
"03.06.2019 22:31:57";"04.06.2019";"*6851";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-15000,00"
"03.06.2019 13:20:16";"05.06.2019";"*6851";"OK";"-862,50";"RUB";"-862,50";"RUB";"";"Супермаркеты";"5411";"OOO Prod. Mag N103";"8,00";"0,00";"-862,50"
